Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
27.4,86,0.0,6.9,4,1006.9
24.8,89,0.0,4.4,65,1011.8
23.9,69,0.2,18.4,100,1017.5
22.3,90,0.4,6.8,100,1016.3
25.0,88,0.0,7.2,2,1012.8
22.8,72,0.0,9.1,47,1016.6
24.1,97,0.0,4.5,96,1011.1
23.2,88,1.1,14.1,100,1018.2
23.1,94,0.3,8.1,99,1015.5
33.2,64,0.0,13.8,49,1004.1
28.9,86,0.0,2.4,97,1008.7
23.7,86,0.2,5.0,58,1020.4
26.6,94,0.0,2.6,98,1007.6
22.7,95,0.3,8.6,100,1019.6
30.9,57,0.0,9.4,100,1003.4
24.5,82,0.8,21.3,100,1016.3
28.2,85,0.0,4.0,5,1006.6
25.2,92,0.1,5.4,38,1013.9
25.9,93,1.5,3.9,100,1007.9
31.0,73,0.2,5.9,100,1007.6
28.4,84,0.1,10.2,97,1005.7
25.7,95,0.0,4.3,23,1010.2
24.2,90,0.0,15.7,11,1010.7
25.4,69,0.3,11.3,30,1018.1
20.3,99,0.0,3.8,92,1016.5
20.4,100,0.0,2.3,100,1011.9
19.1,88,0.0,9.2,30,1020.0
18.4,94,1.1,9.1,100,1018.8
25.6,86,0.0,6.6,4,1014.4
16.7,91,1.0,6.5,100,1017.9
34.4,52,0.0,20.6,87,1003.7
24.7,97,0.0,1.8,100,1007.6
24.2,97,0.2,3.3,100,1008.4
24.6,96,0.3,5.3,100,1013.7
27.8,86,0.4,6.0,100,1000.5
20.5,94,0.0,3.6,100,1018.2
22.0,88,0.1,8.4,100,1017.2
26.5,87,0.6,7.3,99,1012.2
35.2,55,0.0,9.3,100,1003.1
28.0,92,0.0,3.2,100,1007.4
28.3,73,0.0,2.9,39,1010.4
32.0,58,0.0,17.4,78,1012.7
26.8,95,0.0,4.2,75,1003.4
21.8,86,0.4,10.9,99,1014.6
35.3,46,0.0,13.2,47,1003.7
29.1,80,0.0,4.7,100,1004.3
26.3,93,0.0,2.4,60,1005.8
25.5,91,0.7,20.0,100,1011.2
34.5,53,0.0,9.1,97,1006.0
19.6,89,0.5,5.9,100,1019.1
25.4,98,0.0,4.6,87,997.9
30.3,74,0.4,9.6,84,1008.0
18.4,71,0.0,10.9,100,1019.3
23.5,66,0.0,11.7,96,1014.5
26.3,90,3.2,7.8,100,1012.5
31.3,63,0.0,9.1,87,1004.0
26.3,92,0.1,7.8,100,1009.9
20.1,83,0.1,11.7,47,1020.7
23.1,84,2.2,18.5,100,1002.1
27.9,86,0.0,3.3,100,1008.4
27.4,79,0.0,12.0,33,1010.7
22.3,87,0.0,6.2,34,1014.5
22.4,98,0.0,4.0,100,1012.4
21.4,95,0.1,5.2,93,1014.9
28.2,81,0.1,4.7,100,1005.9
28.3,79,0.2,9.6,91,1008.7
26.3,70,0.0,18.1,13,1014.2
23.7,93,0.4,2.7,100,1013.3
25.3,93,1.3,9.2,100,1000.3
26.3,89,3.7,4.1,100,1008.2
19.6,95,0.0,7.9,100,1015.9
26.1,95,1.4,2.1,100,1010.1
27.3,69,0.0,12.4,59,1013.9
27.9,77,0.0,17.8,15,1012.5
19.3,81,0.1,14.7,100,1015.7
22.2,96,0.1,5.8,96,1016.0
36.3,51,0.0,14.1,14,1000.0
26.1,84,0.0,8.1,100,1015.3
23.6,79,0.0,7.2,100,1016.3
30.1,69,0.0,12.8,46,1004.4
27.5,81,0.0,19.5,14,1008.7
26.4,93,0.0,5.3,100,1005.8
22.5,92,0.0,5.4,36,1012.3
25.0,74,0.0,11.3,16,1015.9
27.4,89,0.0,6.6,92,1009.2
22.2,96,0.0,7.4,13,1013.9
34.0,58,0.1,4.8,27,1003.0
20.6,99,0.0,3.8,100,1013.1
16.4,97,0.0,6.1,0,1011.0
19.8,66,0.0,19.1,100,1019.0
35.9,46,0.0,2.9,80,1006.7
20.8,96,0.4,0.8,100,1020.3
25.7,92,0.0,5.2,100,1007.9
35.6,50,0.0,19.1,24,1003.9
23.1,94,7.1,4.8,100,1013.2
25.0,88,0.0,7.1,100,1009.5
19.4,90,0.0,6.9,34,1017.2
28.3,85,2.5,10.3,100,1007.8
29.0,66,0.0,11.5,97,1003.4
22.3,92,19.2,25.0,100,1013.8
29.3,77,0.0,4.3,91,1008.9
22.4,99,0.2,6.5,100,1012.3
28.6,81,1.3,3.3,78,1004.8
28.5,88,0.0,4.6,94,1006.8
31.8,64,0.0,10.1,38,1002.0
30.7,59,0.0,22.7,52,1006.9
16.8,91,0.0,9.3,100,1018.7
19.1,85,0.2,5.0,100,1016.7
26.8,86,0.0,5.9,15,1010.8
26.4,85,0.4,2.7,100,1014.5
26.3,94,0.0,1.6,45,1006.6
29.8,72,0.0,4.6,100,1007.3
22.1,97,0.2,5.5,100,1013.6
23.2,65,0.0,4.7,27,1017.1
26.8,82,0.0,8.7,62,1008.6
23.5,95,0.0,4.3,0,1009.2
23.5,96,0.8,8.6,100,1011.5
21.7,94,0.7,14.7,84,1016.2
27.2,88,0.0,1.8,36,1011.2
21.4,86,0.0,10.2,43,1015.2
24.6,77,0.0,7.1,100,1014.5
24.8,88,0.6,15.6,100,1013.6
22.2,100,0.0,5.1,100,1009.8
19.6,78,1.6,20.7,94,1022.4
22.5,68,0.0,10.3,57,1016.8
25.7,95,0.0,1.8,84,1010.8
29.6,82,0.1,12.0,99,1008.9
26.3,86,0.1,7.7,98,1015.1
29.2,70,0.0,16.8,96,1006.5
24.0,94,0.0,4.5,100,1010.8
25.6,75,0.0,13.4,11,1011.6
24.0,93,1.0,0.4,100,1016.3
24.6,93,0.0,5.6,12,1011.7
24.7,92,1.2,9.7,100,1011.6
26.8,82,0.0,10.7,100,1006.7
23.9,94,0.0,4.5,100,1009.7
30.3,75,0.0,17.4,53,1008.5
25.7,93,0.0,3.9,99,1007.9
27.0,79,0.1,10.8,26,1009.3
25.5,90,1.2,10.3,100,1009.5
17.1,96,0.0,5.9,72,1015.8
17.9,96,0.0,5.3,32,1016.5
22.4,92,0.4,9.3,100,1015.6
24.4,93,0.0,8.3,99,1012.7
22.2,71,0.0,10.8,58,1017.8
20.3,89,0.2,5.5,78,1012.5
22.7,94,1.7,7.9,100,1014.1
28.3,83,0.0,4.0,100,1011.1
31.8,65,0.1,5.0,95,1006.9
23.8,96,0.0,4.8,8,1013.6
25.3,90,0.2,11.4,100,1011.4
24.7,93,0.0,3.1,100,1010.7
22.7,78,0.4,11.5,98,1016.3
26.3,80,0.1,2.5,72,1017.8
26.6,94,0.0,4.5,99,1007.2
20.1,95,0.6,8.5,100,1022.7
27.6,82,0.0,5.7,100,1002.9
27.1,80,0.1,10.3,68,1009.0
20.0,89,0.1,6.3,52,1018.6
28.4,79,0.1,3.2,100,1011.2
24.3,96,0.0,3.1,100,1008.2
24.9,92,0.0,6.0,26,1007.1
24.5,99,0.0,3.9,100,1008.7
26.0,92,0.0,4.4,5,1005.7
24.3,85,1.5,20.8,100,1013.8
31.9,64,0.0,12.4,10,1004.5
21.0,95,0.2,3.6,100,1017.0
25.2,91,0.0,6.8,100,1006.1
32.5,63,0.0,3.3,100,1003.8
32.1,59,0.0,23.1,8,1007.2
21.3,99,0.0,4.8,22,1013.3
31.4,54,0.0,17.3,18,1010.3
25.4,93,0.0,3.4,100,1006.2
23.2,91,1.6,13.8,100,1017.4
27.7,88,0.0,7.2,25,1007.2
25.0,80,0.0,9.3,36,1012.0
21.3,96,0.0,3.5,80,1010.8
22.2,94,0.0,6.5,5,1012.2
28.6,86,0.0,5.0,100,1006.9
29.8,78,0.0,9.8,76,1000.1
21.8,97,0.0,3.4,99,1010.8
23.3,87,1.9,9.4,92,1016.8
22.4,82,0.5,16.9,100,1021.7
20.2,91,1.2,22.3,100,1024.6
21.2,93,1.9,9.6,100,1014.4
22.8,90,0.8,11.0,100,1012.8
27.5,81,0.0,9.3,92,1006.8
32.0,57,0.0,4.7,97,1006.7
27.4,69,0.0,12.4,89,1015.7
28.3,79,0.0,1.9,99,1008.3
20.0,92,0.3,4.6,100,1019.1
29.3,73,0.0,18.6,94,1008.3
35.2,55,0.0,6.9,100,1003.7
33.0,55,0.0,10.4,100,1004.8
25.2,97,0.0,2.4,95,1008.8
25.1,93,2.3,16.6,99,1012.3
25.2,90,0.0,7.7,1,1003.1
22.8,96,2.1,3.9,100,1009.9
19.1,87,0.1,9.4,100,1017.8
23.4,96,0.5,5.9,100,1012.8
23.1,89,0.7,12.2,100,1014.6
28.5,80,0.1,8.4,100,1013.2
25.7,95,0.0,3.9,100,1004.4
24.0,95,0.1,5.3,100,1006.6
29.9,78,0.0,4.1,19,1005.1
20.3,94,0.6,5.0,100,1015.6
22.8,70,0.0,14.2,100,1015.9
29.8,78,1.1,11.8,100,1010.3
20.1,91,0.0,9.0,77,1013.0
33.6,58,0.0,14.0,100,1001.4
20.6,84,0.0,6.0,100,1014.0
21.0,93,3.0,10.5,100,1014.9
25.3,96,0.4,4.4,47,1012.9
25.6,94,0.0,5.5,100,1010.3
19.1,75,0.1,14.9,100,1020.7
20.5,87,0.2,8.2,59,1017.7
25.3,95,0.0,4.7,100,1008.6
26.4,74,0.1,22.1,77,1012.0
36.8,46,0.0,2.8,12,1004.0
30.2,75,0.0,10.2,100,1003.7
20.0,93,0.2,4.9,100,1018.4
31.2,71,0.0,3.8,46,1003.9
21.6,93,2.2,11.8,100,1013.9
29.7,60,0.0,15.9,66,1011.7
24.8,93,0.0,3.7,0,1006.8
31.3,67,0.0,8.7,100,1001.3
26.1,83,0.0,10.8,61,1010.0
23.5,98,0.0,2.3,37,1012.0
29.8,73,0.0,7.5,52,1010.4
25.3,87,0.0,0.5,100,1013.4
24.4,91,0.2,1.4,100,1012.5
26.4,93,0.0,1.8,80,1007.4
20.5,89,2.1,12.2,100,1018.6
20.9,100,0.0,6.4,100,1013.2
27.1,86,0.0,7.7,36,1010.8
23.7,96,0.1,5.0,100,1012.6
25.8,90,0.0,7.1,99,1003.1
27.2,81,0.0,11.5,95,1008.1
22.4,92,2.3,26.7,100,1019.9
15.7,76,0.0,10.0,100,1019.4
23.7,90,0.0,6.7,70,1011.3
33.9,59,0.0,15.5,26,1005.5
28.2,87,0.0,6.6,14,1003.7
27.8,72,0.0,7.4,78,997.8
25.1,96,0.0,2.9,32,1009.6
24.1,94,0.0,12.8,24,1016.3
31.9,52,0.0,9.3,99,1001.1
23.2,95,0.1,2.6,86,1016.9
27.1,88,0.3,1.5,100,1005.4
16.1,95,0.0,8.1,33,1016.0
26.6,87,1.1,16.6,100,1013.9
23.7,96,0.0,5.6,51,1011.1
25.4,86,0.2,5.6,92,1014.8
20.6,79,0.0,11.7,100,1016.4
23.3,98,0.0,3.3,65,1010.4
34.6,57,0.0,15.1,66,1005.7
23.3,84,0.3,11.0,99,1020.3
23.8,96,0.1,5.5,95,1013.6
21.1,93,0.0,5.4,100,1016.0
25.8,96,0.0,5.8,97,1005.3
25.4,85,1.7,15.0,99,1016.5
20.4,86,0.4,16.8,100,1022.4
22.1,83,0.0,4.4,31,1014.6
23.0,94,0.5,7.7,100,1015.7
26.1,90,0.0,6.2,100,1008.7
19.5,93,1.7,8.9,100,1020.4
28.2,81,0.0,1.8,99,1005.3
19.9,92,0.1,10.0,86,1021.9
20.1,95,0.1,4.7,34,1015.8
23.4,92,0.0,11.9,76,1014.3
28.3,84,0.0,5.4,87,1006.9
26.9,81,0.0,9.5,100,1001.6
21.3,86,0.6,15.9,100,1016.5
33.7,50,0.0,3.8,96,1009.7
28.7,79,0.3,3.7,100,1007.7
33.3,61,0.0,11.7,93,1004.9
28.9,77,0.2,12.8,91,1008.5
27.9,83,0.0,11.5,100,1007.9
23.0,99,0.0,2.8,87,1014.3
25.7,93,0.0,4.5,78,1010.4
27.2,87,0.0,4.1,100,1004.0
29.8,71,0.0,2.4,100,1003.8
23.7,94,0.2,5.9,100,1012.5
25.0,96,0.0,6.5,100,1002.7
28.0,77,0.1,6.0,92,1013.8
28.1,79,2.8,3.3,89,1003.8
27.0,93,0.0,2.5,94,1005.8
30.6,75,0.0,1.8,11,1009.5
25.0,96,0.0,6.0,85,1010.3
23.3,93,1.8,6.5,100,1013.0
32.4,58,0.0,20.7,29,1007.3
27.0,84,0.0,12.2,95,1010.4
31.7,66,0.0,10.4,100,1005.9
18.8,88,0.0,8.9,100,1013.9
28.3,77,0.0,2.3,98,1006.9
23.5,90,2.5,9.8,100,1014.8
26.3,94,0.0,5.0,100,1005.0
25.8,95,0.0,3.6,97,1007.8
30.4,69,0.0,10.8,69,1008.4
33.1,60,0.0,9.6,5,1007.7
33.7,49,0.0,16.0,0,1004.7
24.3,72,0.1,20.8,100,1021.3
27.1,67,0.0,13.1,3,1013.8
21.9,98,0.0,3.9,31,1011.5
25.7,74,0.0,5.0,100,1015.8
32.8,64,0.0,12.9,100,1008.7
21.9,98,0.0,4.1,100,1012.4
36.1,46,0.0,17.8,97,1002.9
28.4,79,0.0,9.2,100,1007.7
26.7,95,0.0,3.9,100,1010.1
20.7,87,0.2,11.2,100,1018.3
31.5,70,0.0,5.5,7,1006.1
33.0,61,0.0,16.3,72,1004.8
27.8,73,0.0,10.8,100,1011.0
24.1,91,0.0,8.1,14,1015.7
20.6,92,2.8,15.4,100,1015.7
36.8,47,0.0,6.5,9,1004.3
26.2,93,0.0,5.4,100,1004.6
31.6,63,0.0,5.5,31,1008.5
31.8,59,0.0,0.8,38,1009.1
34.8,53,0.5,8.1,53,1000.5
24.2,96,0.1,3.3,100,1007.4
26.7,92,0.0,5.6,100,1004.4
25.9,58,0.0,14.6,81,1015.3
26.6,95,0.0,3.4,33,1009.6
31.0,67,0.0,15.0,73,1007.4
25.7,94,0.0,4.9,100,1005.7
31.1,75,0.0,3.1,97,1004.9
19.5,93,0.0,5.9,88,1017.0
23.1,83,0.1,1.5,41,1012.7
26.8,93,0.0,2.9,100,1001.3
30.2,64,0.0,20.7,0,1008.1
27.9,86,0.3,5.0,100,1006.7
25.1,84,0.1,8.3,100,1018.4
20.9,92,1.0,6.4,100,1017.4
25.8,91,0.0,5.9,99,1008.3
23.5,93,0.0,1.0,19,1014.8
26.3,70,0.0,2.7,100,1015.1
20.6,95,0.0,3.3,100,1015.9
18.6,98,0.0,5.9,44,1013.9
24.2,96,0.0,2.4,13,1007.3
25.4,92,0.0,6.1,0,1005.6
23.5,99,0.0,2.9,12,1007.6
23.0,82,0.1,9.8,100,1017.5
24.1,93,0.0,3.6,92,1010.9
26.0,93,0.0,7.4,60,1007.9
25.6,93,0.0,7.2,79,1006.2
31.9,60,0.0,1.9,0,1007.3
23.6,79,0.0,6.6,79,1014.4
21.2,98,0.0,4.1,58,1011.5
33.7,63,0.4,5.4,100,1002.9
26.2,68,0.0,14.6,42,1008.0
32.4,59,0.0,13.9,33,1003.3
26.7,87,0.0,1.8,100,997.9
34.8,56,0.0,9.1,54,1008.0
23.0,94,0.1,8.1,99,1013.9
21.0,93,1.7,16.7,100,1020.4
34.9,54,0.0,15.0,81,1004.2
22.1,92,0.1,6.0,47,1015.7
23.6,97,0.0,4.8,98,1011.5
19.0,94,0.5,6.8,100,1017.1
21.0,99,0.0,5.2,97,1014.6
17.1,90,0.0,4.3,87,1016.7
19.9,93,3.0,10.3,100,1018.9
29.1,78,0.1,1.0,100,1011.5
27.9,83,0.0,1.3,100,1008.0
24.7,81,0.0,15.1,94,1009.4
32.1,65,0.1,5.9,100,1004.9
28.5,83,0.0,4.7,96,1009.0
26.8,92,0.1,1.9,97,1010.0
20.3,82,0.0,4.8,98,1019.5
36.0,49,0.0,4.0,100,1005.9
28.7,74,0.1,12.2,36,1012.5
24.2,87,0.7,24.9,100,1018.9
24.3,74,0.2,10.1,42,1014.6
29.1,79,0.0,17.8,1,1007.8
28.1,85,0.1,5.4,100,1002.7
26.0,73,0.0,20.0,100,1009.9
26.8,83,0.1,7.8,100,1015.5
24.6,98,0.0,3.3,99,1006.0
27.7,92,0.0,2.6,100,1007.5
26.5,89,0.1,9.4,43,1009.5
35.6,50,0.0,5.4,96,1006.9
22.1,97,0.2,2.3,93,1015.2
22.7,100,0.0,2.2,100,1011.2
24.4,95,1.8,8.1,66,1011.6
24.1,67,0.0,11.7,100,1012.0
29.7,77,0.0,10.9,94,1003.7
24.4,91,3.1,13.4,100,1012.8
31.7,61,0.0,10.2,54,1001.6
23.3,77,0.1,13.7,100,1015.4
24.6,89,2.6,16.8,100,1016.5
25.8,88,0.0,9.8,90,1009.0
24.9,94,0.0,5.1,100,1005.1
28.3,80,0.1,8.4,99,1009.3
22.9,89,0.4,7.2,100,1015.8
25.8,73,0.0,13.3,100,1018.5
25.4,91,0.3,4.1,44,1012.7
24.7,82,0.0,9.2,49,1014.5
26.9,93,0.0,2.6,17,1007.5
25.2,93,0.2,3.9,92,1010.0
28.8,82,0.0,5.8,70,1006.0
35.5,46,0.0,3.0,60,1006.7
25.0,79,0.4,10.0,100,1013.2
